Instance,Original (solvetime in ms),Original (peak memory in B),Residues (solvetime in ms),Residues (peak memory in B),Compact (solvetime in ms),Compact (peak memory in B),Compact++_S (solvetime in ms),Compact++_S (peak memory in B),Compact++_D (solvetime in ms),Compact++_D (peak memory in B),Best_S (solvetime in ms),Best_S (peak memory in B),Best_D (solvetime in ms),Best_D (peak memory in B),Dense_1_S (solvetime in ms),Dense_1_S (peak memory in B),Dense_2_S (solvetime in ms),Dense_2_S (peak memory in B),Dense_4_S (solvetime in ms),Dense_4_S (peak memory in B),Dense_8_S (solvetime in ms),Dense_8_S (peak memory in B),Dense_16_S (solvetime in ms),Dense_16_S (peak memory in B),Dense_1_D (solvetime in ms),Dense_1_D (peak memory in B),Dense_2_D (solvetime in ms),Dense_2_D (peak memory in B),Dense_4_D (solvetime in ms),Dense_4_D (peak memory in B),Dense_8_D (solvetime in ms),Dense_8_D (peak memory in B),Dense_16_D (solvetime in ms),Dense_16_D (peak memory in B),Small_1_S (solvetime in ms),Small_1_S (peak memory in B),Small_2_S (solvetime in ms),Small_2_S (peak memory in B),Small_4_S (solvetime in ms),Small_4_S (peak memory in B),Small_8_S (solvetime in ms),Small_8_S (peak memory in B),Small_15_S (solvetime in ms),Small_15_S (peak memory in B),Small_1_D (solvetime in ms),Small_1_D (peak memory in B),Small_2_D (solvetime in ms),Small_2_D (peak memory in B),Small_4_D (solvetime in ms),Small_4_D (peak memory in B),Small_8_D (solvetime in ms),Small_8_D (peak memory in B),Small_15_D (solvetime in ms),Small_15_D (peak memory in B),Best_D-NoSharing (solvetime in ms),Best_D-NoSharing (peak memory in B),PreviousGecode-IPL_MEMORY (solvetime in ms),PreviousGecode-IPL_MEMORY (peak memory in B),PreviousGecode-IPL_SPEED (solvetime in ms),PreviousGecode-IPL_SPEED (peak memory in B)
a5/rand-5-12-12-200-p12442-40_ext_glb,2207,71240656,2366,71502920,1967,70880048,1954,70486792,1940,70486792,1950,70486712,1944,70486712,1959,70880048,1956,70880048,1959,70880048,2788,70880048,1990,70880048,1962,70880048,1957,70880048,1956,70880048,1958,70880048,1969,70880048,1953,70880048,1965,70880048,1957,70880048,1971,70880048,1959,70880048,1959,70880048,1963,70880048,1955,70880048,1956,70880048,1968,70880048,1989,70486792,13211,150455960,15485,154208832
a5/rand-5-12-12-200-p12442-41_ext_glb,1622,71076808,1780,71371776,1438,70879520,1431,70453448,1428,70453448,1427,70453336,1435,70453336,1439,70879520,1453,70879520,1439,70879520,1535,70879520,1445,70879520,1438,70879520,1437,70879520,1435,70879520,1447,70879520,1449,70879520,1435,70879520,1440,70879520,1441,70879520,1442,70879520,1440,70879520,1449,70879520,1446,70879520,1440,70879520,1438,70879520,1443,70879520,1435,70453416,9725,150406760,11843,154110440
a5/rand-5-12-12-200-p12442-42_ext_glb,1525,71142264,1688,71437320,1354,70813952,1341,70453448,1337,70453448,1335,70453336,1349,70453336,1358,70813952,1348,70813952,1346,70813952,1798,70813952,1351,70813952,1351,70813952,1343,70813952,1390,70813952,1344,70813952,1352,70813952,1344,70813952,1344,70813952,1363,70813952,1347,70813952,1353,70813952,1344,70813952,1346,70813952,1345,70813952,1348,70813952,1349,70813952,1345,70453416,10389,150423192,12574,154077680
a5/rand-5-12-12-200-p12442-43_ext_glb,1817,71273424,1946,71502848,1617,70912984,1595,70454056,1596,70454056,1601,70453992,1595,70453992,1610,70912984,1611,70912984,1608,70912984,2039,70912984,1613,70912984,1616,70912984,1614,70912984,1609,70912984,1616,70912984,1617,70912984,1611,70912984,1611,70912984,1608,70912984,1610,70912984,1610,70912984,1610,70912984,1615,70912984,1615,70912984,1610,70912984,1614,70912984,1605,70454040,12309,150439536,14906,154176024
a5/rand-5-12-12-200-p12442-44_ext_glb,1826,71240560,2037,71502880,1625,70880176,1608,70486808,1594,70486808,1592,70486728,1600,70486728,1614,70880176,1614,70880176,1616,70880176,1759,70880176,1640,70880176,1615,70880176,1614,70880176,1611,70880176,1616,70880176,1634,70880176,1630,70880176,1619,70880176,1613,70880176,1612,70880176,1613,70880176,1617,70880176,1617,70880176,1619,70880176,1622,70880176,1617,70880176,1604,70486776,11676,150439520,13977,154208784
a5/rand-5-12-12-200-p12442-45_ext_glb,1934,71273328,2116,71502872,1703,70912952,1690,70519672,1685,70519672,1685,70519576,1685,70519576,1702,70912952,1700,70912952,1700,70912952,2039,70912952,1706,70912952,1703,70912952,1703,70912952,1703,70912952,1703,70912952,1711,70912952,1696,70912952,1702,70912952,1706,70912952,1706,70912952,1709,70912952,1700,70912952,1711,70912952,1705,70912952,1705,70912952,1707,70912952,1695,70519640,12379,150423176,14706,154208768
a5/rand-5-12-12-200-p12442-46_ext_glb,1620,71207880,1764,71502872,1445,70912984,1432,70454136,1422,70454136,1427,70454040,1426,70454040,1442,70912984,1436,70912984,1433,70912984,1956,70912984,1433,70912984,1437,70912984,1448,70912984,1433,70912984,1433,70912984,1444,70912984,1438,70912984,1434,70912984,1438,70912984,1433,70912984,1439,70912984,1436,70912984,1439,70912984,1437,70912984,1435,70912984,1442,70912984,1430,70454088,9516,150423176,12109,154176008
a5/rand-5-12-12-200-p12442-47_ext_glb,1864,71306112,2016,71535584,1676,70912968,1653,70519592,1646,70519592,1650,70519496,1650,70519496,1671,70912968,1674,70912968,1667,70912968,2143,70912968,1674,70912968,1671,70912968,1677,70912968,1673,70912968,1674,70912968,1681,70912968,1670,70912968,1673,70912968,1670,70912968,1674,70912968,1676,70912968,1673,70912968,1678,70912968,1673,70912968,1678,70912968,1685,70912968,1662,70519576,12522,150439528,14634,154175992
a5/rand-5-12-12-200-p12442-48_ext_glb,1642,71207784,1820,71502760,1453,70813952,1454,70453448,1444,70453448,1440,70453352,1445,70453352,1448,70813952,1447,70813952,1453,70813952,1741,70813952,1452,70813952,1453,70813952,1444,70813952,1445,70813952,1447,70813952,1457,70813952,1449,70813952,1451,70813952,1448,70813952,1447,70813952,1461,70813952,1444,70813952,1448,70813952,1447,70813952,1449,70813952,1467,70813952,1459,70453416,11042,150423176,13447,154110448
a5/rand-5-12-12-200-p12442-49_ext_glb,1837,71207792,1983,71470056,1610,70912816,1597,70486792,1595,70486792,1596,70486712,1598,70486712,1606,70912816,1602,70912816,1600,70912816,2220,70912816,1611,70912816,1603,70912816,1603,70912816,1602,70912816,1620,70912816,1616,70912816,1600,70912816,1601,70912816,1606,70912816,1605,70912816,1610,70912816,1604,70912816,1612,70912816,1611,70912816,1605,70912880,1609,70912816,1613,70486760,11936,150423176,14491,154176024
a5/rand-5-12-12-200-p12442-4_ext_glb,1742,71240536,1922,71470104,1565,70846712,1548,70454120,1535,70454120,1543,70454056,1543,70454056,1561,70846712,1552,70846712,1553,70846712,2068,70846712,1560,70846712,1558,70846712,1553,70846712,1556,70846712,1556,70846712,1561,70846712,1554,70846712,1555,70846712,1560,70846712,1554,70846712,1557,70846712,1554,70846712,1559,70846712,1579,70846712,1559,70846712,1585,70846712,1544,70454088,11216,150439568,13554,154143232
a5/rand-5-12-12-200-p12442-5_ext_glb,1686,71207800,1820,71470016,1501,70846744,1491,70454000,1485,70454000,1492,70453936,1505,70453936,1508,70846744,1497,70846744,1496,70846744,1490,70846744,1497,70846744,1497,70846744,1498,70846744,1496,70846744,1494,70846744,1507,70846744,1492,70846744,1496,70846744,1498,70846744,1529,70846744,1498,70846744,1497,70846744,1500,70846744,1494,70846744,1499,70846744,1499,70846744,1488,70453984,10611,150439536,13411,154110488
a5/rand-5-12-12-200-p12442-6_ext_glb,1683,71207784,1891,71469992,1492,70847400,1484,70454136,1475,70454136,1479,70454024,1480,70454024,1488,70847400,1487,70847400,1491,70847400,1484,70847400,1487,70847400,1488,70847400,1489,70847400,1484,70847400,1500,70847400,1496,70847400,1489,70847400,1487,70847400,1486,70847400,1483,70847400,1490,70847400,1484,70847400,1502,70847400,1485,70847400,1488,70847400,1489,70847400,1478,70454104,10975,150423176,13394,154143272
a5/rand-5-12-12-200-p12442-7_ext_glb,1599,71175016,1700,71502816,1422,70813952,1413,70453448,1410,70453448,1418,70453336,1412,70453336,1422,70813952,1420,70813952,1418,70813952,1421,70813952,1450,70813952,1420,70813952,1424,70813952,1420,70813952,1421,70813952,1439,70813952,1416,70813952,1419,70813952,1425,70813952,1424,70813952,1427,70813952,1420,70813952,1424,70813952,1424,70813952,1427,70813952,1424,70813952,1414,70453432,9567,150439536,11822,154077712
a5/rand-5-12-12-200-p12442-8_ext_glb,1588,71175152,1696,71437368,1418,70879512,1404,70453464,1399,70453464,1399,70453336,1400,70453336,1409,70879512,1409,70879512,1410,70879512,1419,70879512,1412,70879512,1413,70879512,1414,70879512,1408,70879512,1410,70879512,1418,70879512,1407,70879512,1411,70879512,1410,70879512,1414,70879512,1414,70879512,1411,70879512,1414,70879512,1410,70879512,1410,70879512,1419,70879512,1404,70453416,9608,150406776,11959,154012144
a5/rand-5-12-12-200-p12442-9_ext_glb,1803,71273352,1916,71502928,1625,70945736,1601,70519672,1594,70519672,1607,70519608,1597,70519608,1614,70945736,1619,70945736,1616,70945736,1612,70945736,1614,70945736,1628,70945736,1654,70945736,1617,70945736,1613,70945736,1622,70945736,1649,70945736,1613,70945736,1616,70945736,1617,70945736,1614,70945736,1616,70945736,1627,70945736,1613,70945736,1619,70945736,1620,70945736,1605,70519640,12209,150406816,14234,154176016
aim-100-pos/aim-100-1-6-sat-1_pos,4177,788032,4860,911032,4112,788032,4081,788032,4072,788032,3878,738960,3851,738960,3866,738976,3849,738976,3859,738976,3843,738976,3877,738976,3871,738976,3867,738976,3845,738976,3877,738976,3872,738976,3899,755344,3928,755344,3910,755344,3937,755344,3890,755344,3970,755344,3928,755344,3925,755344,3945,755344,3921,755344,4057,788720,4470,705248,6593,1303456
aim-100-pos/aim-100-2-0-sat-1_pos,32707,1045000,37595,1200664,32190,1045000,32103,1045000,32173,1045000,30421,967048,30337,967048,30278,967096,30252,967096,30296,967096,30184,967096,30338,967096,30400,967096,30299,967096,30112,967096,30431,967096,30307,967096,30908,991728,30846,991728,30720,991728,30891,991728,30622,991728,31107,991728,31137,991728,30821,991728,31031,991728,30919,991728,32088,1031288,42247,986128,61809,1924488
aim-100-pos/aim-100-2-0-sat-2_pos,404189,1272672,467408,1461040,399542,1272672,396941,1272672,397745,1272672,378251,1153752,378331,1153752,376060,1153736,376734,1153736,377042,1153736,377287,1153736,378090,1153736,378747,1153736,378426,1153736,375896,1153736,380268,1153736,379145,1153736,382693,1172176,385235,1172176,382739,1172176,385175,1172176,381337,1172176,386725,1172176,385257,1172176,383743,1172176,387300,1172176,385877,1172176,395452,1218488,565768,1178352,824888,2321656
aim-100-pos/aim-100-2-0-sat-3_pos,121082,1133504,139391,1321712,119315,1133504,118665,1133504,118987,1133504,112422,1022856,112281,1022856,112297,1022856,113340,1022856,112555,1022856,113265,1022856,112761,1022856,112702,1022856,112657,1022856,111988,1022856,112990,1022856,112650,1022856,114213,1051368,114762,1051368,114531,1051368,114767,1051368,113596,1051368,115071,1051368,114656,1051368,114306,1051368,115480,1051368,114649,1051368,118578,1083800,154649,1038416,228787,2046424
aim-100-pos/aim-100-2-0-sat-4_pos,85144,1147528,98021,1340096,84140,1147528,83687,1147528,83384,1147528,79467,1045120,79190,1045120,79133,1045072,79157,1045072,79374,1045072,78941,1045072,79433,1045072,79497,1045072,79220,1045072,78889,1045072,79688,1045072,79463,1045072,80253,1065696,80826,1065696,80055,1065696,80660,1065696,80115,1065696,81379,1065696,81396,1065696,80708,1065696,81147,1065696,80925,1065696,83217,1109544,106055,1052528,156514,2040136
aim-200-pos/aim-200-6-0-sat-2_pos,9358,5139784,11244,6287040,9211,5139784,9149,5139784,9118,5139784,8490,4746448,8376,4746448,8487,4746496,8449,4746496,8514,4746496,8416,4746496,8559,4746496,8461,4746496,8531,4746496,8415,4746496,8451,4746496,8482,4746496,8733,4811992,8716,4811992,8662,4811992,8770,4811992,8647,4811992,8734,4811992,8711,4811992,8710,4811992,8744,4811992,8722,4811992,8883,5148648,8795,4586032,15541,9927848
aim-200-pos/aim-200-6-0-sat-4_pos,5236,4385216,6301,5335784,5168,4385216,5104,4385216,5096,4385216,4702,4155776,4686,4155776,4705,4155728,4690,4155728,4779,4155728,4670,4155728,4743,4155728,4706,4155728,4750,4155728,4679,4155728,4690,4155728,4706,4155728,4860,4057488,4868,4057488,4843,4057488,4920,4057488,4812,4057488,4861,4057488,4867,4057488,4898,4057488,4886,4057488,4847,4057488,4942,4552832,4645,4053160,8771,8511064
aim-50-pos/aim-50-1-6-unsat-2_pos,1768,499192,2012,546280,1750,499192,1740,499192,1734,499192,1673,472432,1678,472432,1667,472464,1667,472464,1665,472464,1690,472464,1678,472464,1679,472464,1674,472464,1651,472464,1701,472464,1667,472464,1692,478640,1693,478640,1698,478640,1699,478640,1685,478640,1698,478640,1689,478640,1700,478640,1718,478640,1700,478640,1715,495760,2588,472688,3642,767648
aim-50-pos/aim-50-1-6-unsat-4_pos,4370,464584,4957,515824,4332,464584,4333,464584,4283,464584,4182,445136,4141,445136,4119,445136,4143,445136,4144,445136,4170,445136,4168,445136,4164,445136,4158,445136,4096,445136,4277,445136,4163,445136,4192,453416,4197,453416,4195,453416,4236,453416,4167,453416,4264,453416,4203,453416,4210,453416,4258,453416,4208,453416,4245,467728,7835,449528,11095,713936
aim-50-pos/aim-50-2-0-unsat-1_pos,2644,562144,2987,627768,2598,562144,2621,562144,2598,562144,2483,516040,2477,516040,2480,516056,2491,516056,2477,516056,2515,516056,2469,516056,2514,516056,2507,516056,2469,516056,2525,516056,2472,516056,2532,538688,2544,538688,2516,538688,2536,538688,2528,538688,2544,538688,2544,538688,2526,538688,2550,538688,2582,538688,2580,546392,4664,536344,6329,925568
bddSmall/bdd-21-133-18-78-11_ext,7233,13837768,8509,14034424,2590,10689792,2602,9741360,2630,9741352,2596,9741360,2644,9741336,2594,10689792,2617,10689792,2609,10689792,2583,10689792,2579,10689792,2575,10689792,2589,10689792,2602,10689792,2591,10689792,2607,10689824,2582,10689792,2578,10689792,2575,10689792,2574,10689792,2585,10689792,2586,10689792,2582,10689792,2577,10689792,2584,10689792,2599,10689792,3111,588179480,640557,1646782488,988344,1651354856
bddSmall/bdd-21-133-18-78-12_ext,7650,14111568,8784,14406520,2518,10766816,2543,9801976,2569,9801968,2546,9801992,2575,9801968,2519,10766816,2534,10766816,2533,10766816,2514,10766816,2540,10766816,2530,10766816,2514,10766816,2526,10766816,2526,10766816,2544,10766816,2523,10766816,2517,10766816,2527,10766816,2520,10766816,2511,10766816,2509,10766816,2529,10766816,2523,10766816,2521,10766848,2530,10766848,3042,598409344,534952,1675730200,887366,1680154944
bddSmall/bdd-21-133-18-78-13_ext,7620,13991232,8781,14351744,2610,10761272,2606,9812792,2667,9796424,2608,9812792,2684,9796392,2614,10761272,2613,10761272,2636,10761272,2609,10761272,2615,10761272,2612,10761272,2604,10761256,2614,10761256,2613,10761256,2648,10744896,2628,10761272,2601,10761272,2609,10761272,2605,10761272,2639,10761272,2612,10761272,2606,10761272,2624,10761272,2615,10761272,2625,10761256,3143,595506056,594133,1667395040,909025,1672016416
bddSmall/bdd-21-133-18-78-14_ext,8868,13863832,10324,14257112,2957,10748560,2961,9783696,3022,9783696,2953,9783696,3040,9783696,2947,10748560,2954,10748560,2959,10748560,2959,10748560,2959,10748560,2956,10748560,2950,10748560,2968,10748576,2961,10748560,2995,10732184,2967,10748560,2975,10748560,2955,10748560,2954,10748560,2965,10748560,2972,10748560,2955,10748544,2955,10748544,2994,10748544,2984,10748544,3621,591653712,630335,1656479920,Timeout,1661035720
bddSmall/bdd-21-133-18-78-15_ext,7547,13728144,8691,14023144,2569,10744016,2567,9762776,2616,9762776,2592,9762776,2624,9762776,2559,10744016,2575,10744016,2571,10744016,2562,10744016,2565,10744016,2576,10744016,2559,10744016,2575,10744024,2579,10744040,2598,10744032,2567,10744016,2563,10744016,2587,10744016,2567,10744016,2568,10744016,2587,10744024,2575,10744040,2583,10744008,2578,10744040,2590,10744032,3083,595358456,596684,1667150008,859308,1671853384
bddSmall/bdd-21-133-18-78-16_ext,7494,13694504,8440,14121192,2562,10710360,2560,9778304,2611,9778328,2566,9778304,2632,9778280,2558,10710360,2564,10710360,2566,10710360,2558,10710360,2575,10710360,2556,10710392,2550,10710392,2564,10710360,2557,10710360,2579,10710384,2549,10710360,2551,10710360,2552,10710360,2571,10710360,2560,10710360,2589,10710392,2547,10710360,2552,10710360,2568,10710360,2566,10710360,3065,590934568,588086,1654455496,982702,1659093312
bddSmall/bdd-21-133-18-78-19_ext,7362,14353632,8559,14714216,2472,10681224,2482,9732728,2522,9732760,2463,9732744,2515,9732760,2461,10681224,2482,10681224,2471,10681224,2470,10681224,2468,10681224,2468,10681224,2471,10681224,2497,10681224,2479,10681224,2504,10681240,2470,10681224,2471,10681224,2466,10681224,2465,10681224,2464,10681224,2481,10681224,2473,10681224,2473,10681224,2477,10681224,2479,10681224,2955,591364280,627618,1655827304,901923,1660301320
bddSmall/bdd-21-133-18-78-21_ext,7482,14382888,8596,14743408,2542,10710440,2529,9761984,2585,9761936,2546,9761968,2617,9761936,2526,10710440,2534,10710440,2521,10710440,2533,10710440,2546,10710440,2522,10710440,2524,10710440,2543,10710440,2544,10710440,2555,10710456,2524,10710440,2522,10710440,2528,10710440,2522,10710440,2546,10710440,2527,10710440,2532,10710456,2530,10710456,2549,10710456,2542,10710456,3042,595252080,506917,1666844760,834152,1671343168
bddSmall/bdd-21-133-18-78-22_ext,7516,13973448,8831,14334032,2639,10694400,2618,9745896,2689,9745896,2622,9745896,2677,9745912,2621,10694400,2621,10694400,2619,10694400,2612,10694400,2619,10694400,2626,10694400,2623,10694400,2658,10694400,2629,10694400,2650,10694392,2623,10694400,2622,10694400,2639,10694400,2655,10694400,2622,10694400,2619,10694400,2621,10694408,2639,10694400,2619,10694376,2640,10694392,3148,593117576,561485,1660755216,Timeout,1665147176
bddSmall/bdd-21-133-18-78-24_ext,7385,13898600,8470,14324784,2516,10685112,2510,9736632,2566,9736648,2528,9736600,2569,9736600,2509,10685112,2519,10685112,2516,10685112,2506,10685112,2514,10685112,2505,10685112,2516,10685112,2520,10685112,2519,10685128,2533,10685112,2513,10685112,2516,10685112,2511,10685112,2510,10685112,2511,10685112,2533,10685112,2528,10685096,2509,10685096,2515,10685088,2540,10685088,3030,591881288,615900,1657296936,841447,1661673128
bddSmall/bdd-21-133-18-78-28_ext,7364,14339384,8670,14667144,2539,10732472,2535,9784000,2590,9784008,2533,9784000,2608,9783992,2540,10732472,2545,10732472,2540,10732472,2528,10732472,2532,10732472,2533,10732472,2520,10732472,2529,10732472,2532,10732472,2554,10732472,2531,10732472,2527,10732472,2539,10732472,2525,10732472,2545,10732472,2536,10732472,2523,10732464,2530,10732464,2532,10732464,2542,10732464,3047,593858952,611284,1662768400,898588,1667422560
bddSmall/bdd-21-133-18-78-29_ext,7478,13925840,8587,14319136,2580,10745040,2576,9812912,2634,9796552,2589,9812928,2642,9796552,2570,10745040,2579,10745040,2575,10745040,2579,10745040,2589,10745040,2573,10745040,2574,10745040,2589,10745040,2590,10745040,2603,10745040,2599,10745040,2576,10745040,2580,10745040,2585,10745040,2581,10745040,2582,10745040,2574,10745040,2588,10745016,2594,10745016,2594,10745016,3116,595525208,560456,1667403032,Timeout,1672073608
bddSmall/bdd-21-133-18-78-2_ext,2190,12153264,2663,12383256,1274,10742312,1270,9761096,1301,9761080,1287,9761128,1299,9761096,1264,10742312,1274,10742312,1264,10742312,1266,10742312,1273,10742312,1268,10742312,1274,10742312,1271,10742312,1269,10742344,1292,10742344,1269,10742312,1273,10742312,1278,10742312,1278,10742312,1272,10742312,1271,10742312,1266,10742360,1267,10742344,1273,10742344,1278,10742344,1546,595137144,214137,1666470400,385483,1670930640
bddSmall/bdd-21-133-18-78-30_ext,7273,13666208,8366,13993952,2540,10714776,2531,9799088,2606,9766304,2544,9799088,2595,9766320,2520,10714776,2545,10714776,2528,10714776,2537,10714776,2554,10714776,2543,10714776,2542,10714776,2529,10714776,2554,10714776,2562,10714792,2536,10714776,2540,10714776,2542,10714776,2534,10714776,2536,10714776,2550,10714776,2538,10714776,2529,10714744,2561,10714744,2544,10714744,3064,591503376,541260,1656177664,908144,1660815408
bddSmall/bdd-21-133-18-78-31_ext,7297,14091032,8403,14517096,2532,10746376,2534,9765112,2592,9765096,2536,9765128,2602,9765096,2523,10746376,2551,10746376,2538,10746376,2528,10746376,2544,10746376,2522,10746376,2531,10746376,2527,10746376,2553,10746376,2594,10746360,2534,10746376,2546,10746376,2557,10746376,2531,10746376,2525,10746376,2564,10746360,2535,10746360,2543,10746344,2542,10746344,2559,10746344,3037,591339536,517978,1655655848,788832,1660326368
bddSmall/bdd-21-133-18-78-33_ext,7480,13987680,8734,14446544,2610,10774112,2615,9792864,2664,9809224,2594,9792864,2667,9809224,2598,10774112,2603,10774112,2602,10774112,2602,10774112,2608,10774112,2599,10774112,2606,10774112,2601,10774112,2615,10774112,2629,10774128,2602,10774112,2605,10774112,2609,10774112,2608,10774112,2607,10774112,2632,10774112,2601,10774112,2610,10774112,2613,10774112,2638,10774112,3126,595052280,673632,1666089304,973002,1670661496
bddSmall/bdd-21-133-18-78-34_ext,7545,13822328,8669,14248400,2551,10739856,2537,9791408,2593,9791360,2536,9791408,2630,9791344,2552,10739856,2545,10739856,2560,10739856,2532,10739856,2543,10739856,2541,10739856,2531,10739856,2535,10739856,2547,10739856,2596,10739888,2532,10739856,2539,10739856,2544,10739856,2558,10739856,2533,10739856,2548,10739856,2532,10739888,2542,10739856,2544,10739888,2551,10739856,3057,594835712,554746,1665451136,807010,1670285656
bddSmall/bdd-21-133-18-78-35_ext,7429,14227032,8506,14587568,2601,10751320,2582,9770120,2663,9770088,2574,9770104,2666,9770056,2579,10751320,2598,10751320,2601,10751320,2588,10751320,2583,10751320,2587,10751320,2574,10751320,2582,10751320,2606,10751320,2605,10751320,2595,10751320,2582,10751320,2602,10751320,2591,10751320,2581,10751320,2590,10751320,2578,10751320,2602,10751320,2587,10751320,2593,10751320,3104,592001288,598426,1657521016,906651,1662224416
bddSmall/bdd-21-133-18-78-4_ext,2186,12395928,2655,12625320,1272,10722248,1278,9741000,1299,9757408,1267,9741000,1301,9757408,1277,10722248,1271,10722248,1264,10722248,1275,10722248,1267,10722248,1267,10722248,1266,10722248,1268,10722248,1279,10722248,1283,10722248,1264,10722248,1317,10722248,1279,10722248,1265,10722248,1268,10722248,1266,10722248,1270,10722248,1269,10722248,1273,10722248,1277,10722248,1524,592482768,184054,1658917672,342700,1663604552
bddSmall/bdd-21-133-18-78-6_ext,7524,14338568,8637,14633568,2577,10764456,2575,9783224,2624,9783200,2576,9783224,2633,9783200,2555,10764456,2578,10764456,2568,10764456,2571,10764456,2568,10764456,2575,10764456,2568,10764456,2587,10764456,2591,10764456,2594,10764440,2576,10764456,2753,10764456,2571,10764456,2575,10764456,2576,10764456,2567,10764456,2588,10764440,2572,10764472,2610,10764472,2590,10764472,3098,593752672,699107,1662417456,892630,1667170576
bddSmall/bdd-21-133-18-78-7_ext,7306,13990456,8242,14449360,2493,10744168,2464,9795712,2528,9795688,2477,9795712,2527,9795688,2454,10744168,2470,10744168,2451,10744168,2468,10744168,2488,10744168,2463,10744168,2453,10744168,2464,10744168,2470,10744168,2498,10744144,2460,10744168,2565,10744168,2466,10744168,2458,10744168,2468,10744168,2476,10744184,2462,10744168,2465,10744168,2467,10744160,2471,10744160,2991,595410296,475879,1667207136,850990,1671844952
dubois/dubois-20_ext,23227,395248,26070,427112,22884,395248,23026,395248,23081,395248,21935,386088,22241,386088,21982,386072,21865,386072,22223,386072,22023,386072,22169,386072,22130,386072,22125,386072,22176,386072,22660,386072,22033,386072,22350,390136,22564,390136,22502,390136,22638,390136,22311,390136,22809,390136,22534,390136,22419,390136,22552,390136,22794,390136,22587,398256,25979,347416,31653,467208
dubois/dubois-21_ext,48618,408584,53845,439352,48058,408584,47983,408584,48115,408584,45106,393312,45970,393312,45122,393224,45375,393224,45467,393224,45555,393224,45584,393224,45771,393224,45695,393224,45606,393224,46909,393224,45217,393224,45936,397392,46676,397392,46212,397392,46735,397392,46323,397392,46533,397392,47017,397392,46972,397392,46832,397392,47214,397392,46549,406056,53847,361456,65844,478192
dubois/dubois-22_ext,100837,427776,107979,470520,99850,427776,99565,427776,100168,427776,95221,413304,95395,413304,95455,413368,95545,413368,95013,413368,95844,413368,94664,413368,97037,413368,96080,413368,95044,413368,97467,413368,96989,413368,97094,416408,96811,416408,97221,416408,96661,416408,97277,416408,97121,416408,98076,416408,97031,416408,98938,416408,97563,416408,97481,426856,112632,380336,136245,518608
dubois/dubois-23_ext,206300,443112,224575,480760,206282,443112,204556,443112,204901,443112,199174,422576,199224,422576,197747,422544,197428,422544,197829,422544,198647,422544,196896,422544,197896,422544,199874,422544,197151,422544,201840,422544,198118,422544,200439,426704,200252,426704,202391,426704,199714,426704,199708,426704,203027,426704,203386,426704,201782,426704,203953,426704,201705,426704,206680,436656,233705,390440,281322,533784
dubois/dubois-24_ext,431572,472392,464087,509064,425759,472392,424316,472392,426466,472392,407376,443744,408734,443744,412578,443760,406662,443760,407711,443760,409231,443760,406077,443760,409987,443760,412337,443760,404527,443760,414681,443760,411288,443760,418452,453968,418982,453968,414811,453968,412231,453968,414885,453968,418969,453968,416425,453968,414725,453968,424452,453968,419617,453968,421596,458496,478493,411392,576001,569864
dubois/dubois-25_ext,859975,481464,956444,524456,863344,481464,857145,481464,859832,481464,847670,457128,842934,457128,846540,457184,841812,457184,844347,457184,846014,457184,841587,457184,849499,457184,851003,457184,845427,457184,865115,457184,845650,457184,857297,461240,857175,461240,855114,461240,855783,461240,853715,461240,860077,461240,864327,461240,862511,461240,867030,461240,862445,461240,869934,472456,998551,420264,Timeout,Timeout
geom/instExtgeo50-20-d4-75-1,856868,4081664,Timeout,Timeout,844190,4081664,847989,4032488,846008,4032488,846108,4032984,854111,4003552,842015,4081664,842007,4081664,842003,4081664,765976,3852360,769360,3852360,839355,4081664,842396,4085728,848056,4065232,779635,3831808,768938,3831808,839942,4081664,840423,4081664,842099,4081664,818191,3897416,827111,3897416,839818,4081672,845617,4081680,873661,4035920,849827,3860552,849775,3860552,854349,4003936,Timeout,Timeout,Timeout,Timeout
geom/instExtgeo50-20-d4-75-11,256868,3657008,320295,4754592,253227,3640584,253459,3574944,253199,3574944,256544,3575232,256214,3550704,252344,3640584,252111,3640584,252202,3640584,226005,3419448,228381,3419448,254132,3640600,252186,3640600,253374,3616032,228394,3423560,226618,3423560,251785,3640584,252256,3640584,252620,3640584,244478,3435536,244826,3435536,251271,3640600,252312,3632424,257420,3583232,254973,3419152,251467,3419152,255964,3551264,372129,6756464,507118,13835840
geom/instExtgeo50-20-d4-75-12,282293,4174912,355610,5256216,276310,4117536,278105,4026712,276864,4026712,278935,4026536,280832,4026512,279585,4117536,275977,4117536,276115,4117536,248249,3814608,248979,3814608,292084,4117536,275811,4117536,277092,4142152,250564,3822800,250128,3822800,277029,4117536,276678,4117536,276521,4117536,266852,3863552,266951,3863552,275616,4117536,276437,4191104,281612,4125648,274966,3847136,274783,3847136,279810,4027536,411324,7490048,601138,15061616
geom/instExtgeo50-20-d4-75-14,734323,3656928,930019,4721872,728377,3640504,727612,3582944,726648,3582944,729614,3583312,731487,3558800,722792,3640504,721336,3640504,727740,3640504,648580,3394912,649155,3394912,729607,3640504,721978,3640504,724073,3632264,654015,3386768,650155,3386768,720523,3640504,723299,3640504,723421,3640504,698746,3444040,698983,3444040,719083,3632304,723018,3632304,733430,3648672,725642,3435840,720654,3435840,733664,3559232,Timeout,Timeout,Timeout,Timeout
